AnnoA;IstatP;ResidenzaP;SESSO;Isc
2021/2022;1;TORINO;F;35766
2021/2022;1;TORINO;M;29351
2021/2022;2;VERCELLI;F;2237
2021/2022;2;VERCELLI;M;1624
2021/2022;3;NOVARA;F;4956
2021/2022;3;NOVARA;M;3641
2021/2022;4;CUNEO;F;7869
2021/2022;4;CUNEO;M;5695
2021/2022;5;ASTI;F;2882
2021/2022;5;ASTI;M;2073
2021/2022;6;ALESSANDRIA;F;5678
2021/2022;6;ALESSANDRIA;M;4064
2021/2022;7;AOSTA;F;1888
2021/2022;7;AOSTA;M;1409
2021/2022;8;IMPERIA;F;2574
2021/2022;8;IMPERIA;M;1876
2021/2022;9;SAVONA;F;3802
2021/2022;9;SAVONA;M;2792
2021/2022;10;GENOVA;F;13317
2021/2022;10;GENOVA;M;10382
2021/2022;11;LA SPEZIA;F;3313
2021/2022;11;LA SPEZIA;M;2552
2021/2022;12;VARESE;F;12136
2021/2022;12;VARESE;M;9218
2021/2022;13;COMO;F;7794
2021/2022;13;COMO;M;5865
2021/2022;14;SONDRIO;F;2113
2021/2022;14;SONDRIO;M;1491
2021/2022;15;MILANO;F;47291
2021/2022;15;MILANO;M;38711
2021/2022;16;BERGAMO;F;16209
2021/2022;16;BERGAMO;M;11716
2021/2022;17;BRESCIA;F;17234
2021/2022;17;BRESCIA;M;12552
2021/2022;18;PAVIA;F;7447
2021/2022;18;PAVIA;M;5651
2021/2022;19;CREMONA;F;4753
2021/2022;19;CREMONA;M;3482
2021/2022;20;MANTOVA;F;4865
2021/2022;20;MANTOVA;M;3596
2021/2022;21;BOLZANO;F;3804
2021/2022;21;BOLZANO;M;2382
2021/2022;22;TRENTO;F;8779
2021/2022;22;TRENTO;M;6403
2021/2022;23;VERONA;F;12901
2021/2022;23;VERONA;M;10406
2021/2022;24;VICENZA;F;12497
2021/2022;24;VICENZA;M;9719
2021/2022;25;BELLUNO;F;2668
2021/2022;25;BELLUNO;M;2015
2021/2022;26;TREVISO;F;12428
2021/2022;26;TREVISO;M;10273
2021/2022;27;VENEZIA;F;11324
2021/2022;27;VENEZIA;M;9388
2021/2022;28;PADOVA;F;15162
2021/2022;28;PADOVA;M;12472
2021/2022;29;ROVIGO;F;3062
2021/2022;29;ROVIGO;M;2279
2021/2022;30;UDINE;F;7762
2021/2022;30;UDINE;M;6142
2021/2022;31;GORIZIA;F;1922
2021/2022;31;GORIZIA;M;1575
2021/2022;32;TRIESTE;F;3518
2021/2022;32;TRIESTE;M;2982
2021/2022;33;PIACENZA;F;3978
2021/2022;33;PIACENZA;M;2884
2021/2022;34;PARMA;F;7089
2021/2022;34;PARMA;M;5515
2021/2022;35;REGGIO EMILIA;F;7558
2021/2022;35;REGGIO EMILIA;M;5446
2021/2022;36;MODENA;F;9922
2021/2022;36;MODENA;M;7492
2021/2022;37;BOLOGNA;F;15413
2021/2022;37;BOLOGNA;M;11980
2021/2022;38;FERRARA;F;4497
2021/2022;38;FERRARA;M;3640
2021/2022;39;RAVENNA;F;5063
2021/2022;39;RAVENNA;M;3640
2021/2022;40;FORLI'-CESENA;F;5463
2021/2022;40;FORLI'-CESENA;M;4147
2021/2022;41;PESARO E URBINO;F;5991
2021/2022;41;PESARO E URBINO;M;4407
2021/2022;42;ANCONA;F;8316
2021/2022;42;ANCONA;M;6408
2021/2022;43;MACERATA;F;5470
2021/2022;43;MACERATA;M;4126
2021/2022;44;ASCOLI PICENO;F;3888
2021/2022;44;ASCOLI PICENO;M;3103
2021/2022;45;MASSA CARRARA;F;2954
2021/2022;45;MASSA CARRARA;M;2274
2021/2022;46;LUCCA;F;6194
2021/2022;46;LUCCA;M;4504
2021/2022;47;PISTOIA;F;4400
2021/2022;47;PISTOIA;M;3278
2021/2022;48;FIRENZE;F;16312
2021/2022;48;FIRENZE;M;12838
2021/2022;49;LIVORNO;F;4753
2021/2022;49;LIVORNO;M;3672
2021/2022;50;PISA;F;7294
2021/2022;50;PISA;M;5873
2021/2022;51;AREZZO;F;5338
2021/2022;51;AREZZO;M;3895
2021/2022;52;SIENA;F;4200
2021/2022;52;SIENA;M;3396
2021/2022;53;GROSSETO;F;3061
2021/2022;53;GROSSETO;M;2268
2021/2022;54;PERUGIA;F;11758
2021/2022;54;PERUGIA;M;8640
2021/2022;55;TERNI;F;3695
2021/2022;55;TERNI;M;2903
2021/2022;56;VITERBO;F;5253
2021/2022;56;VITERBO;M;3899
2021/2022;57;RIETI;F;2896
2021/2022;57;RIETI;M;2089
2021/2022;58;ROMA;F;85007
2021/2022;58;ROMA;M;68420
2021/2022;59;LATINA;F;10373
2021/2022;59;LATINA;M;7840
2021/2022;60;FROSINONE;F;9197
2021/2022;60;FROSINONE;M;6932
2021/2022;61;CASERTA;F;20143
2021/2022;61;CASERTA;M;14524
2021/2022;62;BENEVENTO;F;6077
2021/2022;62;BENEVENTO;M;4581
2021/2022;63;NAPOLI;F;57867
2021/2022;63;NAPOLI;M;45812
2021/2022;64;AVELLINO;F;9291
2021/2022;64;AVELLINO;M;7101
2021/2022;65;SALERNO;F;22595
2021/2022;65;SALERNO;M;17572
2021/2022;66;L'AQUILA;F;6555
2021/2022;66;L'AQUILA;M;5293
2021/2022;67;TERAMO;F;5981
2021/2022;67;TERAMO;M;4547
2021/2022;68;PESCARA;F;6040
2021/2022;68;PESCARA;M;4811
2021/2022;69;CHIETI;F;7429
2021/2022;69;CHIETI;M;5689
2021/2022;70;CAMPOBASSO;F;4606
2021/2022;70;CAMPOBASSO;M;3535
2021/2022;71;FOGGIA;F;12671
2021/2022;71;FOGGIA;M;9293
2021/2022;72;BARI;F;23555
2021/2022;72;BARI;M;18724
2021/2022;73;TARANTO;F;9938
2021/2022;73;TARANTO;M;7779
2021/2022;74;BRINDISI;F;6939
2021/2022;74;BRINDISI;M;5155
2021/2022;75;LECCE;F;15560
2021/2022;75;LECCE;M;12143
2021/2022;76;POTENZA;F;8026
2021/2022;76;POTENZA;M;6144
2021/2022;77;MATERA;F;4163
2021/2022;77;MATERA;M;3240
2021/2022;78;COSENZA;F;15011
2021/2022;78;COSENZA;M;10691
2021/2022;79;CATANZARO;F;8031
2021/2022;79;CATANZARO;M;5860
2021/2022;80;REGGIO CALABRIA;F;12109
2021/2022;80;REGGIO CALABRIA;M;8202
2021/2022;81;TRAPANI;F;7487
2021/2022;81;TRAPANI;M;5377
2021/2022;82;PALERMO;F;21355
2021/2022;82;PALERMO;M;16804
2021/2022;83;MESSINA;F;12135
2021/2022;83;MESSINA;M;9114
2021/2022;84;AGRIGENTO;F;8706
2021/2022;84;AGRIGENTO;M;6105
2021/2022;85;CALTANISSETTA;F;5384
2021/2022;85;CALTANISSETTA;M;3895
2021/2022;86;ENNA;F;3358
2021/2022;86;ENNA;M;2202
2021/2022;87;CATANIA;F;20848
2021/2022;87;CATANIA;M;15946
2021/2022;88;RAGUSA;F;5298
2021/2022;88;RAGUSA;M;3949
2021/2022;89;SIRACUSA;F;6606
2021/2022;89;SIRACUSA;M;5172
2021/2022;90;SASSARI;F;8536
2021/2022;90;SASSARI;M;5962
2021/2022;91;NUORO;F;4154
2021/2022;91;NUORO;M;2635
2021/2022;92;CAGLIARI;F;7718
2021/2022;92;CAGLIARI;M;5921
2021/2022;93;PORDENONE;F;4398
2021/2022;93;PORDENONE;M;3405
2021/2022;94;ISERNIA;F;1620
2021/2022;94;ISERNIA;M;1185
2021/2022;95;ORISTANO;F;2717
2021/2022;95;ORISTANO;M;1761
2021/2022;96;BIELLA;F;2315
2021/2022;96;BIELLA;M;1668
2021/2022;97;LECCO;F;4952
2021/2022;97;LECCO;M;3657
2021/2022;98;LODI;F;3186
2021/2022;98;LODI;M;2312
2021/2022;99;RIMINI;F;4947
2021/2022;99;RIMINI;M;3754
2021/2022;100;PRATO;F;3587
2021/2022;100;PRATO;M;2621
2021/2022;101;CROTONE;F;3579
2021/2022;101;CROTONE;M;2600
2021/2022;102;VIBO VALENTIA;F;3457
2021/2022;102;VIBO VALENTIA;M;2417
2021/2022;103;VERBANO CUSIO OSSOLA;F;1879
2021/2022;103;VERBANO CUSIO OSSOLA;M;1322
2021/2022;108;MONZA E BRIANZA;F;12653
2021/2022;108;MONZA E BRIANZA;M;9766
2021/2022;109;FERMO;F;3025
2021/2022;109;FERMO;M;2329
2021/2022;110;BARLETTA - ANDRIA - TRANI;F;7650
2021/2022;110;BARLETTA - ANDRIA - TRANI;M;5511
2021/2022;111;SUD SARDEGNA;F;5538
2021/2022;111;SUD SARDEGNA;M;3548
2021/2022;998;PROVINCIA ESTERA;F;23535
2021/2022;998;PROVINCIA ESTERA;M;22208
2021/2022;999;PROVINCIA NON DEFINITA;F;335
2021/2022;999;PROVINCIA NON DEFINITA;M;184
2020/2021;1;TORINO;F;35199
2020/2021;1;TORINO;M;29369
2020/2021;2;VERCELLI;F;2235
2020/2021;2;VERCELLI;M;1636
2020/2021;3;NOVARA;F;4948
2020/2021;3;NOVARA;M;3788
2020/2021;4;CUNEO;F;7884
2020/2021;4;CUNEO;M;5673
2020/2021;5;ASTI;F;2843
2020/2021;5;ASTI;M;2112
2020/2021;6;ALESSANDRIA;F;5444
2020/2021;6;ALESSANDRIA;M;4117
2020/2021;7;AOSTA;F;1878
2020/2021;7;AOSTA;M;1384
