FREQ;Frequenza;REF_AREA;Territorio;INDICATOR;Indicatore;GENDER;Sesso;AGE_CLASS;Classe di età;CITIZENSHIP;Cittadinanza;Anno (TIME_PERIOD);Osservazione;;;;;;;NOTE_GENDER;Nota - Sesso;NOTE_AGE_CLASS;Nota - Classi di età;NOTE_CITIZENSHIP;Nota - Cittadinanza;NOTE_DS;Nota - Dataset
A;Annuale;ITC11;Torino;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;2,019,973;;;;;;;;;;;;;;
A;Annuale;ITC11;Torino;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;2,006,164;;;;;;;;;;;;;;
A;Annuale;ITC11;Torino;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;1,999,499;;;;;;;;;;;;;;
A;Annuale;ITC12;Provincia di Vercelli;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;155,424;;;;;;;;;;;;;;
A;Annuale;ITC12;Provincia di Vercelli;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;152,36;;;;;;;;;;;;;;
A;Annuale;ITC12;Provincia di Vercelli;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;151,335;;;;;;;;;;;;;;
A;Annuale;ITC15;Provincia di Novara;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;327,15;;;;;;;;;;;;;;
A;Annuale;ITC15;Provincia di Novara;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;324,707;;;;;;;;;;;;;;
A;Annuale;ITC15;Provincia di Novara;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;324,732;;;;;;;;;;;;;;
A;Annuale;ITC16;Provincia di Cuneo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;525,96;;;;;;;;;;;;;;
A;Annuale;ITC16;Provincia di Cuneo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;519,605;;;;;;;;;;;;;;
A;Annuale;ITC16;Provincia di Cuneo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;518,634;;;;;;;;;;;;;;
A;Annuale;ITC17;Provincia di Asti;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;188,312;;;;;;;;;;;;;;
