"Codice provincia","Provincia","Totale maschi","Totale femmine","Totale"
"001","Torino","1071211","1137159","2208370"
"002","Vercelli","80981","85102","166083"
"003","Novara","176589","185327","361916"
"004","Cuneo","287148","293007","580155"
"005","Asti","102337","105949","208286"
"006","Alessandria","198584","208680","407264"
"007","Aosta","60413","62947","123360"
"008","Imperia","101270","107400","208670"
"009","Savona","128958","139080","268038"
"010","Genova","391116","426286","817402"
"011","La Spezia","104477","110640","215117"
"012","Varese","427977","449691","877668"
"013","Como","292781","302160","594941"
"014","Sondrio","88067","90717","178784"
"015","Milano","1564438","1650192","3214630"
"016","Bergamo","548284","554713","1102997"
"017","Brescia","620830","632327","1253157"
"018","Pavia","262099","272407","534506"
"019","Cremona","173826","177828","351654"
"020","Mantova","199603","204873","404476"
"021","Bolzano","264129","268487","532616"
"022","Trento","266340","274618","540958"
"023","Verona","454838","469186","924024"
"024","Vicenza","421557","430582","852139"
"025","Belluno","96883","101793","198676"
"026","Treviso","433027","444863","877890"
"027","Venezia","407415","429501","836916"
"028","Padova","455085","474113","929198"
"029","Rovigo","111938","116964","228902"
"030","Udine","252116","266326","518442"
"031","Gorizia","67999","69900","137899"
"032","Trieste","110369","118464","228833"
"033","Piacenza","139375","144060","283435"
"034","Parma","220623","228293","448916"
"035","Reggio nell'Emilia","259875","265711","525586"
"036","Modena","345567","356184","701751"
"037","Bologna","489835","520977","1010812"
"038","Ferrara","164303","175270","339573"
"039","Ravenna","188427","197204","385631"
"040","Forli-Cesena","191340","199953","391293"
"041","Pesaro e Urbino","171326","178492","349818"
"042","Ancona","224705","236982","461687"
"043","Macerata","148680","156306","304986"
"044","Ascoli Piceno","98285","104080","202365"
"045","Massa-Carrara","91522","96961","188483"
"046","Lucca","185327","197137","382464"
"047","Pistoia","140180","149234","289414"
"048","Firenze","475874","511386","987260"
"049","Livorno","158108","169154","327262"
"050","Pisa","203533","213508","417041"
"051","Arezzo","163835","171091","334926"
"052","Siena","126414","134795","261209"
"053","Grosseto","105417","111592","217009"
"054","Perugia","310134","330348","640482"
"055","Terni","105061","113269","218330"
"056","Viterbo","151710","157027","308737"
"057","Rieti","75329","75814","151143"
"058","Roma","2028829","2188045","4216874"
"059","Latina","281053","286386","567439"
"060","Frosinone","231435","239254","470689"
"061","Caserta","443850","461195","905045"
"062","Benevento","129800","135255","265055"
"063","Napoli","1454640","1533736","2988376"
"064","Avellino","197188","204263","401451"
"065","Salerno","522099","542394","1064493"
"066","L'Aquila","143291","145665","288956"
"067","Teramo","146699","152947","299646"
"068","Pescara","151743","161888","313631"
"069","Chieti","182429","191288","373717"
"070","Campobasso","104116","107470","211586"
"071","Foggia","295178","303850","599028"
"072","Bari","598422","628362","1226784"
"073","Taranto","272000","287892","559892"
"074","Brindisi","184396","196877","381273"
"075","Lecce","372760","402588","775348"
"076","Potenza","172091","177525","349616"
"077","Matera","94387","97165","191552"
"078","Cosenza","330569","343974","674543"
"079","Catanzaro","167694","175979","343673"
"080","Reggio di Calabria","254337","267790","522127"
"081","Trapani","205214","212006","417220"
"082","Palermo","585637","623354","1208991"
"083","Messina","291475","311754","603229"
"084","Agrigento","202481","213406","415887"
"085","Caltanissetta","121966","129749","251715"
"086","Enna","75786","80944","156730"
"087","Catania","523886","553629","1077515"
"088","Ragusa","157045","159097","316142"
"089","Siracusa","190283","195617","385900"
"090","Sassari","234414","242102","476516"
"091","Nuoro","98680","101696","200376"
"092","Cagliari","203718","217970","421688"
"093","Pordenone","152220","157253","309473"
"094","Isernia","39897","40667","80564"
"095","Oristano","74645","77010","151655"
"096","Biella","82057","87970","170027"
"097","Lecco","164165","168292","332457"
"098","Lodi","112645","114682","227327"
"099","Rimini","164190","174179","338369"
"100","Prato","126596","131527","258123"
"101","Crotone","80911","82642","163553"
"102","Vibo Valentia","74978","76580","151558"
"103","Verbano-Cusio-Ossola","74938","79311","154249"
"108","Monza e della Brianza","426813","443594","870407"
"109","Fermo","82474","85820","168294"
"110","Barletta-Andria-Trani","188153","192463","380616"
"111","Sud Sardegna","167213","169965","337178"
